Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
0,-86.0267,-74.38345,-82.56645,-99.11591,-84.10895,-81.98528,-79.62064,-78.47018,0.127411842,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.5,0
1,-80.63293,-71.54895,-79.68545,-85.13184,-85.7669,-80.88878,-80.06282,-86.88444,0.25507021,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.532289628,0.032289628
2,-89.83588,-78.36613,-90.48038,-96.40411,-99.41331,-84.77599,-94.23286,-83.02972,0.386241198,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.564579256,0.064579256
3,-87.99788,-80.27484,-86.0058,-105.93885,-91.5725,-81.25719,-99.73605,-77.75446,0.514321327,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.596868885,0.096868885
4,-77.2496,-89.34479,-88.98035,-92.60613,-89.55272,-83.71969,-89.25275,-80.72328,0.644055367,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.629158513,0.129158513
5,-83.13245,-73.4528,-84.28929,-93.94526,-92.90018,-82.257,-89.1948,-77.88904,0.772718191,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.661448141,0.161448141
6,-79.66968,-76.90109,-90.71864,-91.31203,-91.86781,-85.9684,-86.4914,-80.02052,0.903820276,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.693737769,0.193737769
7,-77.93721,-82.44225,-94.70226,-96.27434,-91.59007,-79.4765,-82.73318,-77.94055,1.032281876,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.726027397,0.226027397
8,-76.29626,-75.5079,-95.23518,-94.61166,-93.88693,-86.79165,-88.30995,-81.47814,1.164288282,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.758317025,0.258317025
9,-81.4575,-73.8446,-86.66738,-91.20901,-91.53293,-83.34293,-83.32539,-80.41843,1.295376539,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.790606654,0.290606654
10,-83.64111,-77.91841,-83.52308,-87.94253,-90.17806,-79.76843,-83.31074,-82.28696,1.425881386,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.822896282,0.322896282
11,-79.13013,-71.4964,-83.9432,-79.71463,-84.79852,-76.65076,-88.38098,-74.66563,1.553966045,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.85518591,0.35518591
12,-91.01065,-78.96231,-90.01946,-96.7448,-89.01517,-89.36464,-82.97968,-85.61515,1.685706377,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.887475538,0.387475538
13,-72.45281,-87.10834,-92.28107,-78.76182,-98.69385,-81.68023,-79.02836,-83.09613,1.813174963,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.919765166,0.419765166
14,-75.94322,-76.20625,-94.45908,-79.33804,-101.91106,-81.53818,-80.3122,-86.11567,1.943284273,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.952054795,0.452054795
15,-79.84813,-80.69174,-94.701,-87.94543,-84.77575,-84.82612,-87.50263,-81.616,2.071053505,1,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,0.984344423,0.484344423
16,-79.17564,-72.06177,-81.38473,-82.42097,-83.98692,-82.74106,-76.44131,-77.84239,2.201610088,0,0.4,915.5,5,9,0,8,6.5,17.5,12.5,8.8,6.3,0,0,1.016634051,0.516634051
