Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
0,-90.12621,-70.36081,-77.45049,-79.35198,-81.56506,-87.41491,-78.53065,-86.88683,0.1329705715179443,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.5,0.0
1,-74.41995,-76.42024,-94.43699,-82.02761,-87.30569,-82.87179,-83.19623,-90.28725,0.2617712020874023,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.5324165029469549,0.0324165029469548
2,-72.74168,-66.83478,-75.51157,-79.07804,-81.79935,-79.79326,-92.35736,-85.58173,0.3933722972869873,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.5648330058939096,0.0648330058939096
3,-85.28308,-78.63017,-82.95623,-85.75856,-109.01771,-92.52679,-86.32458,-86.04841,0.5207936763763428,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.5972495088408645,0.0972495088408644
4,-77.24497,-64.79648,-81.27307,-78.08743,-90.66322,-87.18165,-86.66985,-97.902,0.6514937877655029,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.6296660117878192,0.1296660117878192
5,-79.04813,-68.66243,-76.84127,-77.41938,-97.69952,-87.63652,-82.93054,-91.73619,0.779181718826294,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.6620825147347741,0.162082514734774
6,-78.58311,-66.38247,-73.22095,-76.07352,-85.83523,-77.74345,-82.27867,-83.97491,0.9097306728363036,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.694499017681729,0.1944990176817289
7,-81.16654,-71.21162,-79.77157,-86.66879,-96.11524,-94.35771,-90.55458,-95.27983,1.0381672382354736,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.7269155206286837,0.2269155206286837
8,-79.41781,-66.99365,-72.69102,-78.39785,-86.17969,-83.58864,-87.77641,-83.98091,1.168102741241455,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.7593320235756384,0.2593320235756385
9,-86.44503,-76.17123,-81.42555,-87.23753,-95.42033,-89.79077,-96.32917,-90.06919,1.2959604263305664,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.7917485265225933,0.2917485265225933
10,-91.84509,-73.60095,-87.66608,-76.34568,-89.04204,-83.89877,-96.89126,-82.92001,1.425337553024292,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.8241650294695482,0.3241650294695481
11,-77.15015,-95.59883,-82.24697,-76.66122,-96.82421,-84.19141,-82.55917,-88.04422,1.5521118640899658,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.8565815324165029,0.3565815324165029
12,-81.14396,-79.99467,-78.8838,-80.11059,-90.46646,-89.16741,-89.67874,-84.68002,1.683051824569702,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.8889980353634578,0.3889980353634578
13,-90.4693,-76.00829,-79.66207,-84.77403,-90.90362,-95.3226,-86.62121,-90.11404,1.8103630542755127,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.9214145383104126,0.4214145383104126
14,-89.30248,-79.40056,-79.03006,-79.43545,-85.77396,-90.52081,-85.00634,-103.00008,1.9397943019866943,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.9538310412573674,0.4538310412573674
15,-78.45356,-90.3047,-78.29396,-85.85943,-93.95434,-86.1498,-90.17188,-92.68928,2.0678517818450928,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,0.986247544204322,0.4862475442043222
16,-74.68816,-75.33234,-72.45627,-81.17646,-77.65771,-92.53012,-83.74252,-79.79348,2.198129177093506,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.018664047151277,0.518664047151277
17,-74.93115,-73.94106,-83.37543,-92.05375,-91.60046,-94.07341,-91.81418,-87.29955,2.326034545898437,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.051080550098232,0.5510805500982319
18,-81.45187,-68.54533,-78.48631,-75.90491,-79.81243,-85.17242,-80.52113,-92.77257,2.4569733142852783,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.0834970530451866,0.5834970530451866
19,-76.9828,-77.00146,-97.47501,-78.2949,-89.8821,-87.645,-81.32441,-86.14783,2.585066080093384,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.1159135559921416,0.6159135559921415
20,-82.21267,-73.30373,-79.27838,-82.23715,-89.39553,-84.01662,-106.83874,-97.47722,2.715760946273804,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.1483300589390963,0.6483300589390962
21,-70.92712,-61.26693,-71.95192,-72.69034,-85.31447,-84.37447,-79.01815,-87.40208,2.844899654388428,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.180746561886051,0.6807465618860511
22,-88.68314,-65.60425,-75.12226,-78.13952,-84.53423,-88.54945,-78.40427,-89.43274,2.974714517593384,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.2131630648330058,0.7131630648330058
23,-69.15406,-58.91122,-74.37655,-80.72868,-90.24847,-81.28564,-85.32978,-80.36492,3.1026923656463623,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,1.0,1.2455795677799606,0.7455795677799607
